TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211017	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211019	S	Day may vary according to lunar observations.
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211023	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211024	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211030	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211031	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211106	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211107	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211113	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211114	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211120	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211121	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211127	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211128	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211204	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211205	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211209	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211211	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211212	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211218	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211219	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211225	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20211226	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220101	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220102	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220108	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220109	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220112	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220115	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220116	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220122	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220123	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220129	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220130	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220205	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220206	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220212	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220213	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220219	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220220	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220226	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220227	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220305	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220306	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220312	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220313	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220319	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220320	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220326	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220327	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220402	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220403	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220407	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220409	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220410	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220415	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220416	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220417	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220418	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220423	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220424	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220426	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220430	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220501	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220502	S	Day may vary according to lunar observations.
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220503	S	Day may vary according to lunar observations.
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220507	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220508	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220514	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220515	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220521	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220522	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220528	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220529	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220604	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220605	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220611	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220612	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220618	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220619	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220625	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220626	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220702	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220703	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220707	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220709	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220710	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220716	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220717	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220723	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220724	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220730	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220731	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220806	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220807	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220808	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220813	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220814	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220820	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220821	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220827	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220828	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220903	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220904	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220910	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220911	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220917	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220918	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220924	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20220925	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221001	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221002	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221008	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221009	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221014	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221015	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221016	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221022	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221023	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221029	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221030	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221105	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221106	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221112	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221113	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221119	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221120	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221126	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221127	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221203	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221204	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221209	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221210	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221211	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221217	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221218	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221224	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221225	W	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221226	H	
HF	U	TZ	TANZANIA, UNITED REPUBLIC OF	20221231	W	
HF	D	UA	UKRAINE	20201101	W	
HF	D	UA	UKRAINE	20201107	W	
HF	D	UA	UKRAINE	20201108	W	
HF	D	UA	UKRAINE	20201114	W	
HF	D	UA	UKRAINE	20201115	W	
HF	D	UA	UKRAINE	20201121	W	
HF	D	UA	UKRAINE	20201122	W	
HF	D	UA	UKRAINE	20201128	W	
HF	D	UA	UKRAINE	20201129	W	
HF	U	UA	UKRAINE	20201205	W	
HF	U	UA	UKRAINE	20201206	W	
HF	U	UA	UKRAINE	20201212	W	
HF	U	UA	UKRAINE	20201213	W	
HF	U	UA	UKRAINE	20201219	W	
HF	U	UA	UKRAINE	20201220	W	
HF	U	UA	UKRAINE	20201225	H	
HF	U	UA	UKRAINE	20201226	W	
HF	U	UA	UKRAINE	20201227	W	
HF	U	UA	UKRAINE	20201231	H	
HF	U	UA	UKRAINE	20210101	H	
HF	U	UA	UKRAINE	20210102	W	
HF	U	UA	UKRAINE	20210103	W	
HF	U	UA	UKRAINE	20210104	H	
HF	U	UA	UKRAINE	20210107	H	
HF	U	UA	UKRAINE	20210109	W	
HF	U	UA	UKRAINE	20210110	W	
HF	U	UA	UKRAINE	20210116	W	
HF	U	UA	UKRAINE	20210117	W	
HF	U	UA	UKRAINE	20210123	W	
HF	U	UA	UKRAINE	20210124	W	
HF	U	UA	UKRAINE	20210130	W	
HF	U	UA	UKRAINE	20210131	W	
HF	U	UA	UKRAINE	20210206	W	
HF	U	UA	UKRAINE	20210207	W	
HF	U	UA	UKRAINE	20210213	W	
HF	U	UA	UKRAINE	20210214	W	
HF	U	UA	UKRAINE	20210220	W	
HF	U	UA	UKRAINE	20210221	W	
HF	U	UA	UKRAINE	20210227	W	
HF	U	UA	UKRAINE	20210228	W	
HF	U	UA	UKRAINE	20210306	W	
HF	U	UA	UKRAINE	20210307	W	
HF	U	UA	UKRAINE	20210308	H	
HF	U	UA	UKRAINE	20210313	W	
HF	U	UA	UKRAINE	20210314	W	
HF	U	UA	UKRAINE	20210320	W	
HF	U	UA	UKRAINE	20210321	W	
HF	U	UA	UKRAINE	20210327	W	
HF	U	UA	UKRAINE	20210328	W	
HF	U	UA	UKRAINE	20210403	W	
HF	U	UA	UKRAINE	20210404	W	
HF	U	UA	UKRAINE	20210410	W	
HF	U	UA	UKRAINE	20210411	W	
HF	U	UA	UKRAINE	20210417	W	
HF	U	UA	UKRAINE	20210418	W	
HF	U	UA	UKRAINE	20210424	W	
HF	U	UA	UKRAINE	20210425	W	
HF	U	UA	UKRAINE	20210501	W	
HF	U	UA	UKRAINE	20210502	W	
HF	U	UA	UKRAINE	20210503	H	
HF	U	UA	UKRAINE	20210508	W	
HF	U	UA	UKRAINE	20210509	W	
HF	U	UA	UKRAINE	20210510	H	
HF	U	UA	UKRAINE	20210515	W	
HF	U	UA	UKRAINE	20210516	W	
HF	U	UA	UKRAINE	20210522	W	
HF	U	UA	UKRAINE	20210523	W	
HF	U	UA	UKRAINE	20210529	W	
HF	U	UA	UKRAINE	20210530	W	
HF	U	UA	UKRAINE	20210605	W	
HF	U	UA	UKRAINE	20210606	W	
HF	U	UA	UKRAINE	20210612	W	
HF	U	UA	UKRAINE	20210613	W	
HF	U	UA	UKRAINE	20210619	W	
HF	U	UA	UKRAINE	20210620	W	
HF	U	UA	UKRAINE	20210621	H	
HF	U	UA	UKRAINE	20210626	W	
HF	U	UA	UKRAINE	20210627	W	
HF	U	UA	UKRAINE	20210628	H	
HF	U	UA	UKRAINE	20210703	W	
HF	U	UA	UKRAINE	20210704	W	
HF	U	UA	UKRAINE	20210710	W	
HF	U	UA	UKRAINE	20210711	W	
HF	U	UA	UKRAINE	20210717	W	
HF	U	UA	UKRAINE	20210718	W	
HF	U	UA	UKRAINE	20210724	W	
HF	U	UA	UKRAINE	20210725	W	
HF	U	UA	UKRAINE	20210731	W	
HF	U	UA	UKRAINE	20210801	W	
HF	U	UA	UKRAINE	20210807	W	
HF	U	UA	UKRAINE	20210808	W	
HF	U	UA	UKRAINE	20210814	W	
HF	U	UA	UKRAINE	20210815	W	
HF	U	UA	UKRAINE	20210821	W	
HF	U	UA	UKRAINE	20210822	W	
HF	U	UA	UKRAINE	20210824	H	
HF	U	UA	UKRAINE	20210828	W	
HF	U	UA	UKRAINE	20210829	W	
HF	U	UA	UKRAINE	20210904	W	
HF	U	UA	UKRAINE	20210905	W	
HF	U	UA	UKRAINE	20210911	W	
HF	U	UA	UKRAINE	20210912	W	
HF	U	UA	UKRAINE	20210918	W	
HF	U	UA	UKRAINE	20210919	W	
HF	U	UA	UKRAINE	20210925	W	
HF	U	UA	UKRAINE	20210926	W	
HF	U	UA	UKRAINE	20211002	W	
HF	U	UA	UKRAINE	20211003	W	
HF	U	UA	UKRAINE	20211009	W	
HF	U	UA	UKRAINE	20211010	W	
HF	U	UA	UKRAINE	20211014	H	
HF	U	UA	UKRAINE	20211016	W	
HF	U	UA	UKRAINE	20211017	W	
HF	U	UA	UKRAINE	20211023	W	
HF	U	UA	UKRAINE	20211024	W	
HF	U	UA	UKRAINE	20211030	W	
HF	U	UA	UKRAINE	20211031	W	
HF	U	UA	UKRAINE	20211106	W	
HF	U	UA	UKRAINE	20211107	W	
HF	U	UA	UKRAINE	20211113	W	
HF	U	UA	UKRAINE	20211114	W	
HF	U	UA	UKRAINE	20211120	W	
HF	U	UA	UKRAINE	20211121	W	
HF	U	UA	UKRAINE	20211127	W	
HF	U	UA	UKRAINE	20211128	W	
HF	U	UA	UKRAINE	20211204	W	
HF	U	UA	UKRAINE	20211205	W	
HF	U	UA	UKRAINE	20211211	W	
HF	U	UA	UKRAINE	20211212	W	
HF	U	UA	UKRAINE	20211218	W	
HF	U	UA	UKRAINE	20211219	W	
HF	U	UA	UKRAINE	20211225	W	
HF	U	UA	UKRAINE	20211226	W	
HF	U	UA	UKRAINE	20211227	H	
HF	U	UA	UKRAINE	20211231	H	
HF	U	UA	UKRAINE	20220101	W	
HF	U	UA	UKRAINE	20220102	W	
HF	U	UA	UKRAINE	20220103	H	
HF	U	UA	UKRAINE	20220104	H	
HF	U	UA	UKRAINE	20220107	H	
HF	U	UA	UKRAINE	20220108	W	
HF	U	UA	UKRAINE	20220109	W	
HF	U	UA	UKRAINE	20220115	W	
HF	U	UA	UKRAINE	20220116	W	
HF	U	UA	UKRAINE	20220122	W	
HF	U	UA	UKRAINE	20220123	W	
HF	U	UA	UKRAINE	20220129	W	
HF	U	UA	UKRAINE	20220130	W	
HF	U	UA	UKRAINE	20220205	W	
HF	U	UA	UKRAINE	20220206	W	
HF	U	UA	UKRAINE	20220212	W	
HF	U	UA	UKRAINE	20220213	W	
HF	U	UA	UKRAINE	20220219	W	
HF	U	UA	UKRAINE	20220220	W	
HF	U	UA	UKRAINE	20220226	W	
HF	U	UA	UKRAINE	20220227	W	
HF	U	UA	UKRAINE	20220305	W	
HF	U	UA	UKRAINE	20220306	W	
HF	U	UA	UKRAINE	20220308	H	
HF	U	UA	UKRAINE	20220312	W	
HF	U	UA	UKRAINE	20220313	W	
HF	U	UA	UKRAINE	20220319	W	
HF	U	UA	UKRAINE	20220320	W	
HF	U	UA	UKRAINE	20220326	W	
HF	U	UA	UKRAINE	20220327	W	
HF	U	UA	UKRAINE	20220402	W	
HF	U	UA	UKRAINE	20220403	W	
HF	U	UA	UKRAINE	20220409	W	
HF	U	UA	UKRAINE	20220410	W	
HF	U	UA	UKRAINE	20220416	W	
HF	U	UA	UKRAINE	20220417	W	
HF	U	UA	UKRAINE	20220423	W	
HF	U	UA	UKRAINE	20220424	W	
HF	U	UA	UKRAINE	20220425	H	
HF	U	UA	UKRAINE	20220430	W	
HF	U	UA	UKRAINE	20220501	W	
HF	U	UA	UKRAINE	20220503	H	
HF	U	UA	UKRAINE	20220507	W	
HF	U	UA	UKRAINE	20220508	W	
HF	U	UA	UKRAINE	20220509	H	
HF	U	UA	UKRAINE	20220514	W	
HF	U	UA	UKRAINE	20220515	W	
HF	U	UA	UKRAINE	20220521	W	
HF	U	UA	UKRAINE	20220522	W	
HF	U	UA	UKRAINE	20220528	W	
HF	U	UA	UKRAINE	20220529	W	
HF	U	UA	UKRAINE	20220604	W	
HF	U	UA	UKRAINE	20220605	W	
HF	U	UA	UKRAINE	20220611	W	
HF	U	UA	UKRAINE	20220612	W	
HF	U	UA	UKRAINE	20220613	H	
HF	U	UA	UKRAINE	20220618	W	
HF	U	UA	UKRAINE	20220619	W	
HF	U	UA	UKRAINE	20220625	W	
HF	U	UA	UKRAINE	20220626	W	
HF	U	UA	UKRAINE	20220628	H	
HF	U	UA	UKRAINE	20220702	W	
HF	U	UA	UKRAINE	20220703	W	
HF	U	UA	UKRAINE	20220709	W	
HF	U	UA	UKRAINE	20220710	W	
HF	U	UA	UKRAINE	20220716	W	
HF	U	UA	UKRAINE	20220717	W	
HF	U	UA	UKRAINE	20220723	W	
HF	U	UA	UKRAINE	20220724	W	
HF	U	UA	UKRAINE	20220730	W	
HF	U	UA	UKRAINE	20220731	W	
HF	U	UA	UKRAINE	20220806	W	
HF	U	UA	UKRAINE	20220807	W	
HF	U	UA	UKRAINE	20220813	W	
HF	U	UA	UKRAINE	20220814	W	
HF	U	UA	UKRAINE	20220820	W	
HF	U	UA	UKRAINE	20220821	W	
HF	U	UA	UKRAINE	20220824	H	
HF	U	UA	UKRAINE	20220827	W	
HF	U	UA	UKRAINE	20220828	W	
HF	U	UA	UKRAINE	20220903	W	
HF	U	UA	UKRAINE	20220904	W	
HF	U	UA	UKRAINE	20220910	W	
HF	U	UA	UKRAINE	20220911	W	
HF	U	UA	UKRAINE	20220917	W	
HF	U	UA	UKRAINE	20220918	W	
HF	U	UA	UKRAINE	20220924	W	
HF	U	UA	UKRAINE	20220925	W	
HF	U	UA	UKRAINE	20221001	W	
HF	U	UA	UKRAINE	20221002	W	
HF	U	UA	UKRAINE	20221008	W	
HF	U	UA	UKRAINE	20221009	W	
HF	U	UA	UKRAINE	20221014	H	
HF	U	UA	UKRAINE	20221015	W	
HF	U	UA	UKRAINE	20221016	W	
HF	U	UA	UKRAINE	20221022	W	
HF	U	UA	UKRAINE	20221023	W	
HF	U	UA	UKRAINE	20221029	W	
HF	U	UA	UKRAINE	20221030	W	
HF	U	UA	UKRAINE	20221105	W	
HF	U	UA	UKRAINE	20221106	W	
HF	U	UA	UKRAINE	20221112	W	
HF	U	UA	UKRAINE	20221113	W	
HF	U	UA	UKRAINE	20221119	W	
HF	U	UA	UKRAINE	20221120	W	
HF	U	UA	UKRAINE	20221126	W	
HF	U	UA	UKRAINE	20221127	W	
HF	U	UA	UKRAINE	20221203	W	
HF	U	UA	UKRAINE	20221204	W	
HF	U	UA	UKRAINE	20221210	W	
HF	U	UA	UKRAINE	20221211	W	
HF	U	UA	UKRAINE	20221217	W	
HF	U	UA	UKRAINE	20221218	W	
HF	U	UA	UKRAINE	20221224	W	
HF	U	UA	UKRAINE	20221225	W	
HF	U	UA	UKRAINE	20221226	H	
HF	U	UA	UKRAINE	20221230	H	
HF	U	UA	UKRAINE	20221231	W	
HF	D	UG	UGANDA	20201101	W	
HF	D	UG	UGANDA	20201107	W	
HF	D	UG	UGANDA	20201108	W	
HF	D	UG	UGANDA	20201114	W	
HF	D	UG	UGANDA	20201115	W	
HF	D	UG	UGANDA	20201121	W	
HF	D	UG	UGANDA	20201122	W	
HF	D	UG	UGANDA	20201128	W	
HF	D	UG	UGANDA	20201129	W	
HF	U	UG	UGANDA	20201205	W	
HF	U	UG	UGANDA	20201206	W	
HF	U	UG	UGANDA	20201212	W	
HF	U	UG	UGANDA	20201213	W	
HF	U	UG	UGANDA	20201219	W	
HF	U	UG	UGANDA	20201220	W	
HF	U	UG	UGANDA	20201225	H	
HF	U	UG	UGANDA	20201226	W	
HF	U	UG	UGANDA	20201227	W	
HF	U	UG	UGANDA	20210101	H	
HF	U	UG	UGANDA	20210102	W	
HF	U	UG	UGANDA	20210103	W	
HF	U	UG	UGANDA	20210109	W	
HF	U	UG	UGANDA	20210110	W	
HF	U	UG	UGANDA	20210116	W	
HF	U	UG	UGANDA	20210117	W	
HF	U	UG	UGANDA	20210123	W	
HF	U	UG	UGANDA	20210124	W	
HF	U	UG	UGANDA	20210126	H	
HF	U	UG	UGANDA	20210130	W	
HF	U	UG	UGANDA	20210131	W	
HF	U	UG	UGANDA	20210206	W	
HF	U	UG	UGANDA	20210207	W	
HF	U	UG	UGANDA	20210213	W	
HF	U	UG	UGANDA	20210214	W	
HF	U	UG	UGANDA	20210216	H	
HF	U	UG	UGANDA	20210220	W	
HF	U	UG	UGANDA	20210221	W	
HF	U	UG	UGANDA	20210227	W	
HF	U	UG	UGANDA	20210228	W	
HF	U	UG	UGANDA	20210306	W	
HF	U	UG	UGANDA	20210307	W	
HF	U	UG	UGANDA	20210308	H	
HF	U	UG	UGANDA	20210313	W	
HF	U	UG	UGANDA	20210314	W	
HF	U	UG	UGANDA	20210320	W	
HF	U	UG	UGANDA	20210321	W	
HF	U	UG	UGANDA	20210327	W	
HF	U	UG	UGANDA	20210328	W	
HF	U	UG	UGANDA	20210402	H	
HF	U	UG	UGANDA	20210403	W	
HF	U	UG	UGANDA	20210404	W	
HF	U	UG	UGANDA	20210405	H	
HF	U	UG	UGANDA	20210410	W	
HF	U	UG	UGANDA	20210411	W	
HF	U	UG	UGANDA	20210417	W	
HF	U	UG	UGANDA	20210418	W	
HF	U	UG	UGANDA	20210424	W	
HF	U	UG	UGANDA	20210425	W	
HF	U	UG	UGANDA	20210501	W	
HF	U	UG	UGANDA	20210502	W	
HF	U	UG	UGANDA	20210508	W	
HF	U	UG	UGANDA	20210509	W	
HF	U	UG	UGANDA	20210513	S	Day may vary according to lunar observations.
HF	U	UG	UGANDA	20210515	W	
HF	U	UG	UGANDA	20210516	W	
HF	U	UG	UGANDA	20210522	W	
HF	U	UG	UGANDA	20210523	W	
HF	U	UG	UGANDA	20210529	W	
HF	U	UG	UGANDA	20210530	W	
HF	U	UG	UGANDA	20210603	H	
HF	U	UG	UGANDA	20210605	W	
HF	U	UG	UGANDA	20210606	W	
HF	U	UG	UGANDA	20210609	H	
HF	U	UG	UGANDA	20210612	W	
HF	U	UG	UGANDA	20210613	W	
HF	U	UG	UGANDA	20210619	W	
HF	U	UG	UGANDA	20210620	W	
HF	U	UG	UGANDA	20210626	W	
HF	U	UG	UGANDA	20210627	W	
HF	U	UG	UGANDA	20210703	W	
HF	U	UG	UGANDA	20210704	W	
HF	U	UG	UGANDA	20210710	W	
HF	U	UG	UGANDA	20210711	W	
HF	U	UG	UGANDA	20210717	W	
HF	U	UG	UGANDA	20210718	W	
HF	U	UG	UGANDA	20210720	S	Day may vary according to lunar observations.
HF	U	UG	UGANDA	20210724	W	
HF	U	UG	UGANDA	20210725	W	
HF	U	UG	UGANDA	20210731	W	
HF	U	UG	UGANDA	20210801	W	
HF	U	UG	UGANDA	20210807	W	
HF	U	UG	UGANDA	20210808	W	
HF	U	UG	UGANDA	20210814	W	
HF	U	UG	UGANDA	20210815	W	
HF	U	UG	UGANDA	20210821	W	
HF	U	UG	UGANDA	20210822	W	
HF	U	UG	UGANDA	20210828	W	
HF	U	UG	UGANDA	20210829	W	
HF	U	UG	UGANDA	20210904	W	
HF	U	UG	UGANDA	20210905	W	
HF	U	UG	UGANDA	20210911	W	
HF	U	UG	UGANDA	20210912	W	
HF	U	UG	UGANDA	20210918	W	
HF	U	UG	UGANDA	20210919	W	
HF	U	UG	UGANDA	20210925	W	
HF	U	UG	UGANDA	20210926	W	
HF	U	UG	UGANDA	20211002	W	
HF	U	UG	UGANDA	20211003	W	
HF	U	UG	UGANDA	20211009	W	
HF	U	UG	UGANDA	20211010	W	
HF	U	UG	UGANDA	20211016	W	
HF	U	UG	UGANDA	20211017	W	
HF	U	UG	UGANDA	20211023	W	
HF	U	UG	UGANDA	20211024	W	
HF	U	UG	UGANDA	20211030	W	
HF	U	UG	UGANDA	20211031	W	
HF	U	UG	UGANDA	20211106	W	
HF	U	UG	UGANDA	20211107	W	
HF	U	UG	UGANDA	20211113	W	
HF	U	UG	UGANDA	20211114	W	
HF	U	UG	UGANDA	20211120	W	
HF	U	UG	UGANDA	20211121	W	
HF	U	UG	UGANDA	20211127	W	
HF	U	UG	UGANDA	20211128	W	
HF	U	UG	UGANDA	20211204	W	
HF	U	UG	UGANDA	20211205	W	
HF	U	UG	UGANDA	20211211	W	
HF	U	UG	UGANDA	20211212	W	
HF	U	UG	UGANDA	20211218	W	
HF	U	UG	UGANDA	20211219	W	
HF	U	UG	UGANDA	20211225	W	
HF	U	UG	UGANDA	20211226	W	
HF	U	UG	UGANDA	20220101	W	
HF	U	UG	UGANDA	20220102	W	
HF	U	UG	UGANDA	20220108	W	
HF	U	UG	UGANDA	20220109	W	
HF	U	UG	UGANDA	20220115	W	
HF	U	UG	UGANDA	20220116	W	
HF	U	UG	UGANDA	20220122	W	
HF	U	UG	UGANDA	20220123	W	
HF	U	UG	UGANDA	20220126	H	
HF	U	UG	UGANDA	20220129	W	
HF	U	UG	UGANDA	20220130	W	
HF	U	UG	UGANDA	20220205	W	
HF	U	UG	UGANDA	20220206	W	
HF	U	UG	UGANDA	20220212	W	
HF	U	UG	UGANDA	20220213	W	
